datetime,KNNTrained,count
2011-03-31 15:00:00,130.0,139
2011-03-31 16:00:00,130.0,268
2011-03-31 17:00:00,193.0,201
2011-03-31 18:00:00,52.0,71
2011-03-31 19:00:00,36.0,13
2011-03-31 20:00:00,36.0,1
2011-03-31 21:00:00,35.0,1
2011-03-31 22:00:00,70.0,8
2011-03-31 23:00:00,101.0,111
2011-04-20 00:00:00,101.0,220
2011-04-20 01:00:00,101.0,145
2011-04-20 02:00:00,101.0,56
2011-04-20 03:00:00,104.0,50
2011-04-20 04:00:00,97.0,72
2011-04-20 05:00:00,116.0,78
2011-04-20 06:00:00,95.0,71
2011-04-20 07:00:00,110.0,202
2011-04-20 08:00:00,133.0,167
2011-04-20 09:00:00,58.0,106
2011-04-20 10:00:00,65.0,70
2011-04-20 11:00:00,76.0,51
2011-04-20 12:00:00,80.0,53
2011-04-20 13:00:00,73.0,23
2011-04-20 14:00:00,50.0,12
2011-04-20 15:00:00,30.0,4
2011-04-20 16:00:00,27.0,2
2011-04-20 17:00:00,50.0,1
2011-04-20 18:00:00,38.0,1
2011-04-20 19:00:00,83.0,7
2011-04-20 20:00:00,57.0,29
2011-04-20 21:00:00,110.0,83
2011-04-20 22:00:00,122.0,150
2011-04-20 23:00:00,123.0,89
2011-04-21 00:00:00,134.0,97
2011-04-21 01:00:00,112.0,87
2011-04-21 02:00:00,141.0,106
2011-04-21 03:00:00,133.0,228
2011-04-21 04:00:00,87.0,187
2011-04-21 05:00:00,69.0,107
2011-04-21 06:00:00,53.0,87
2011-04-21 07:00:00,62.0,70
2011-04-21 08:00:00,69.0,44
2011-04-21 09:00:00,58.0,46
2011-04-21 10:00:00,51.0,19
2011-04-21 11:00:00,45.0,25
2011-04-21 12:00:00,41.0,20
2011-04-21 13:00:00,54.0,2
2011-04-21 14:00:00,31.0,4
2011-04-21 15:00:00,118.0,15
2011-04-21 16:00:00,121.0,45
2011-04-21 17:00:00,129.0,159
2011-04-21 18:00:00,150.0,167
2011-04-21 19:00:00,121.0,190
2011-04-21 20:00:00,157.0,198
2011-04-21 21:00:00,159.0,205
2011-04-21 22:00:00,160.0,204
2011-04-21 23:00:00,155.0,164
2011-04-22 00:00:00,79.0,152
2011-04-22 01:00:00,60.0,89
2011-04-22 02:00:00,58.0,70
2011-04-22 03:00:00,70.0,63
2011-04-22 04:00:00,27.0,52
2011-04-22 05:00:00,31.0,32
2011-04-22 06:00:00,32.0,11
2011-04-22 07:00:00,41.0,3
2011-04-22 08:00:00,29.0,2
2011-04-22 09:00:00,152.0,5
2011-04-22 10:00:00,102.0,9
2011-04-22 11:00:00,83.0,22
2011-04-22 12:00:00,59.0,31
2011-04-22 13:00:00,84.0,62
2011-04-22 14:00:00,104.0,79
2011-04-22 15:00:00,66.0,105
2011-04-22 16:00:00,126.0,39
2011-04-22 17:00:00,99.0,7
2011-04-22 18:00:00,76.0,11
2011-04-22 19:00:00,78.0,25
2011-04-22 20:00:00,30.0,23
2011-04-22 21:00:00,48.0,11
2011-04-22 22:00:00,39.0,11
2011-04-22 23:00:00,42.0,7
2011-04-23 00:00:00,49.0,9
2011-04-23 01:00:00,28.0,2
2011-04-23 02:00:00,41.0,1
2011-04-23 03:00:00,40.0,1
2011-04-23 04:00:00,59.0,34
2011-04-23 05:00:00,105.0,91
2011-04-23 06:00:00,123.0,211
2011-04-23 07:00:00,123.0,134
2011-04-23 08:00:00,124.0,58
2011-04-23 09:00:00,114.0,60
2011-04-23 10:00:00,111.0,70
2011-04-23 11:00:00,115.0,233
2011-04-23 12:00:00,159.0,233
2011-04-23 13:00:00,39.0,145
2011-04-23 14:00:00,42.0,92
2011-04-23 15:00:00,42.0,54
2011-04-23 16:00:00,42.0,35
2011-04-23 17:00:00,39.0,22
2011-04-23 18:00:00,32.0,4
2011-04-23 19:00:00,47.0,1
2011-04-23 20:00:00,43.0,7
2011-04-23 21:00:00,42.0,10
2011-04-23 22:00:00,75.0,45
2011-04-23 23:00:00,102.0,128
2011-04-24 00:00:00,117.0,257
2011-04-24 01:00:00,106.0,151
2011-04-24 02:00:00,97.0,71
2011-04-24 03:00:00,125.0,78
2011-04-24 04:00:00,123.0,99
2011-04-24 05:00:00,104.0,98
2011-04-24 06:00:00,118.0,112
2011-04-24 07:00:00,136.0,108
2011-04-24 08:00:00,111.0,248
2011-04-24 09:00:00,71.0,150
2011-04-24 10:00:00,62.0,76
2011-04-24 11:00:00,63.0,75
2011-04-24 12:00:00,25.0,4
2011-04-24 13:00:00,26.0,2
2011-04-24 14:00:00,26.0,3
2011-04-24 15:00:00,24.0,2
2011-04-24 16:00:00,65.0,8
2011-04-24 17:00:00,112.0,141
2011-04-24 18:00:00,142.0,249
2011-04-24 19:00:00,141.0,141
2011-04-24 20:00:00,130.0,98
2011-04-24 21:00:00,151.0,99
2011-04-24 22:00:00,134.0,71
2011-04-24 23:00:00,117.0,112
2011-04-25 00:00:00,106.0,188
2011-04-25 01:00:00,84.0,134
2011-04-25 02:00:00,96.0,91
2011-04-25 03:00:00,88.0,62
2011-04-25 04:00:00,55.0,21
2011-04-25 05:00:00,50.0,18
2011-04-25 06:00:00,41.0,3
2011-04-25 07:00:00,31.0,2
2011-04-25 08:00:00,44.0,1
2011-04-25 09:00:00,96.0,37
2011-04-25 10:00:00,108.0,44
2011-04-25 11:00:00,58.0,17
2011-04-25 12:00:00,62.0,11
2011-04-25 13:00:00,68.0,34
2011-04-25 14:00:00,59.0,12
2011-04-25 15:00:00,59.0,21
2011-04-25 16:00:00,125.0,82
2011-04-25 17:00:00,30.0,38
2011-04-25 18:00:00,33.0,28
2011-04-25 19:00:00,85.0,34
2011-04-25 20:00:00,47.0,27
2011-04-25 21:00:00,30.0,6
2011-04-25 22:00:00,41.0,8
2011-04-25 23:00:00,31.0,2
2011-04-26 00:00:00,67.0,7
2011-04-26 01:00:00,109.0,32
2011-04-26 02:00:00,136.0,114
2011-04-26 03:00:00,157.0,259
2011-04-26 04:00:00,126.0,156
2011-04-26 05:00:00,115.0,78
2011-04-26 06:00:00,131.0,111
2011-04-26 07:00:00,111.0,107
2011-04-26 08:00:00,135.0,89
2011-04-26 09:00:00,142.0,85
2011-04-26 10:00:00,142.0,113
2011-04-26 11:00:00,135.0,223
2011-04-26 12:00:00,79.0,118
2011-04-26 13:00:00,62.0,76
2011-04-26 14:00:00,87.0,64
2011-04-26 15:00:00,74.0,37
2011-04-26 16:00:00,36.0,34
2011-04-26 17:00:00,33.0,18
2011-04-26 18:00:00,32.0,14
2011-04-26 19:00:00,36.0,2
2011-04-26 20:00:00,120.0,23
2011-04-26 21:00:00,154.0,101
2011-04-26 22:00:00,154.0,99
2011-04-26 23:00:00,154.0,119
2011-04-27 00:00:00,154.0,158
2011-04-27 01:00:00,154.0,157
2011-04-27 02:00:00,176.0,182
2011-04-27 03:00:00,178.0,244
2011-04-27 04:00:00,169.0,213
2011-04-27 05:00:00,125.0,145
2011-04-27 06:00:00,67.0,112
2011-04-27 07:00:00,44.0,86
2011-04-27 08:00:00,60.0,82
2011-04-27 09:00:00,75.0,49
2011-04-27 10:00:00,38.0,38
2011-04-27 11:00:00,30.0,23
2011-04-27 12:00:00,27.0,13
2011-04-27 13:00:00,30.0,3
2011-04-27 14:00:00,37.0,2
2011-04-27 15:00:00,36.0,10
2011-04-27 16:00:00,143.0,304
2011-04-27 17:00:00,140.0,256
2011-04-27 18:00:00,217.0,241
2011-04-27 19:00:00,202.0,147
2011-04-27 20:00:00,114.0,101
2011-04-27 21:00:00,33.0,77
2011-04-27 22:00:00,33.0,58
2011-04-27 23:00:00,33.0,37
2011-04-28 00:00:00,33.0,28
2011-04-28 01:00:00,11.0,11
2011-04-28 02:00:00,11.0,1
2011-04-28 03:00:00,17.0,1
2011-04-28 04:00:00,22.0,3
2011-04-28 05:00:00,26.0,8
2011-04-28 06:00:00,38.0,28
2011-04-28 07:00:00,45.0,88
2011-04-28 08:00:00,107.0,241
2011-04-28 09:00:00,113.0,71
2011-04-28 10:00:00,119.0,94
2011-04-28 11:00:00,118.0,75
2011-04-28 12:00:00,154.0,79
2011-04-28 13:00:00,124.0,101
2011-04-28 14:00:00,115.0,107
2011-04-28 15:00:00,117.0,271
2011-04-28 16:00:00,40.0,129
2011-04-28 17:00:00,46.0,63
2011-04-28 18:00:00,40.0,19
2011-04-28 19:00:00,31.0,10
2011-04-28 20:00:00,47.0,11
2011-04-28 21:00:00,63.0,119
2011-04-28 22:00:00,118.0,282
2011-04-28 23:00:00,119.0,157
2011-04-29 00:00:00,144.0,78
2011-04-29 01:00:00,173.0,78
2011-04-29 02:00:00,109.0,97
2011-04-29 03:00:00,111.0,90
2011-04-29 04:00:00,110.0,114
2011-04-29 05:00:00,114.0,225
2011-04-29 06:00:00,126.0,152
2011-04-29 07:00:00,68.0,88
2011-04-29 08:00:00,60.0,55
2011-04-29 09:00:00,102.0,21
2011-04-29 10:00:00,30.0,8
2011-04-29 11:00:00,17.0,3
2011-04-29 12:00:00,60.0,1
2011-04-29 13:00:00,98.0,3
2011-04-29 14:00:00,82.0,31
2011-04-29 15:00:00,88.0,111
2011-04-29 16:00:00,147.0,253
2011-04-29 17:00:00,144.0,154
2011-04-29 18:00:00,86.0,68
2011-04-29 19:00:00,144.0,88
2011-04-29 20:00:00,114.0,99
2011-04-29 21:00:00,130.0,100
2011-04-29 22:00:00,105.0,101
2011-04-29 23:00:00,139.0,253
2011-04-30 00:00:00,141.0,168
2011-04-30 01:00:00,98.0,121
2011-04-30 02:00:00,92.0,59
2011-04-30 03:00:00,49.0,27
2011-04-30 04:00:00,28.0,23
2011-04-30 05:00:00,31.0,12
2011-04-30 06:00:00,25.0,8
2011-04-30 07:00:00,28.0,2
2011-04-30 08:00:00,34.0,3
2011-04-30 09:00:00,32.0,13
2011-04-30 10:00:00,68.0,51
2011-04-30 11:00:00,69.0,140
2011-04-30 12:00:00,134.0,299
2011-04-30 13:00:00,134.0,185
2011-04-30 14:00:00,129.0,78
2011-04-30 15:00:00,127.0,86
2011-04-30 16:00:00,152.0,111
2011-04-30 17:00:00,134.0,119
2011-04-30 18:00:00,120.0,125
2011-04-30 19:00:00,122.0,142
2011-04-30 20:00:00,154.0,310
2011-04-30 21:00:00,129.0,207
2011-04-30 22:00:00,69.0,137
2011-04-30 23:00:00,93.0,138
2011-05-20 00:00:00,89.0,87
2011-05-20 01:00:00,67.0,50
2011-05-20 02:00:00,37.0,29
2011-05-20 03:00:00,29.0,16
2011-05-20 04:00:00,34.0,5
2011-05-20 05:00:00,30.0,10
2011-05-20 06:00:00,68.0,36
2011-05-20 07:00:00,139.0,123
2011-05-20 08:00:00,139.0,280
2011-05-20 09:00:00,145.0,210
2011-05-20 10:00:00,141.0,159
2011-05-20 11:00:00,123.0,175
2011-05-20 12:00:00,154.0,174
2011-05-20 13:00:00,145.0,332
2011-05-20 14:00:00,181.0,331
2011-05-20 15:00:00,174.0,190
2011-05-20 16:00:00,72.0,149
2011-05-20 17:00:00,107.0,113
2011-05-20 18:00:00,103.0,118
2011-05-20 19:00:00,68.0,86
2011-05-20 20:00:00,36.0,76
2011-05-20 21:00:00,36.0,51
2011-05-20 22:00:00,30.0,25
2011-05-20 23:00:00,41.0,8
2011-05-21 00:00:00,51.0,3
2011-05-21 01:00:00,38.0,2
2011-05-21 02:00:00,58.0,10
2011-05-21 03:00:00,166.0,13
2011-05-21 04:00:00,167.0,48
2011-05-21 05:00:00,168.0,76
2011-05-21 06:00:00,169.0,140
2011-05-21 07:00:00,171.0,196
2011-05-21 08:00:00,175.0,267
2011-05-21 09:00:00,172.0,301
2011-05-21 10:00:00,171.0,312
2011-05-21 11:00:00,171.0,313
2011-05-21 12:00:00,171.0,304
2011-05-21 13:00:00,174.0,278
2011-05-21 14:00:00,174.0,217
2011-05-21 15:00:00,107.0,154
2011-05-21 16:00:00,97.0,108
2011-05-21 17:00:00,59.0,93
2011-05-21 18:00:00,59.0,72
2011-05-21 19:00:00,67.0,50
2011-05-21 20:00:00,64.0,6
2011-05-21 21:00:00,28.0,4
2011-05-21 22:00:00,49.0,7
2011-05-21 23:00:00,47.0,4
2011-05-22 00:00:00,37.0,3
2011-05-22 01:00:00,134.0,95
2011-05-22 02:00:00,123.0,206
2011-05-22 03:00:00,181.0,173
2011-05-22 04:00:00,209.0,75
2011-05-22 05:00:00,239.0,89
2011-05-22 06:00:00,233.0,95
2011-05-22 07:00:00,237.0,110
2011-05-22 08:00:00,238.0,87
2011-05-22 09:00:00,234.0,111
2011-05-22 10:00:00,230.0,167
2011-05-22 11:00:00,284.0,281
2011-05-22 12:00:00,254.0,241
2011-05-22 13:00:00,144.0,136
2011-05-22 14:00:00,153.0,77
2011-05-22 15:00:00,115.0,93
2011-05-22 16:00:00,133.0,74
2011-05-22 17:00:00,84.0,53
2011-05-22 18:00:00,55.0,32
2011-05-22 19:00:00,59.0,32
2011-05-22 20:00:00,37.0,21
2011-05-22 21:00:00,66.0,9
2011-05-22 22:00:00,54.0,5
2011-05-22 23:00:00,187.0,18
2011-05-23 00:00:00,200.0,55
2011-05-23 01:00:00,198.0,87
2011-05-23 02:00:00,203.0,154
2011-05-23 03:00:00,201.0,198
2011-05-23 04:00:00,195.0,184
2011-05-23 05:00:00,178.0,137
2011-05-23 06:00:00,268.0,190
2011-05-23 07:00:00,96.0,136
2011-05-23 08:00:00,176.0,196
2011-05-23 09:00:00,228.0,179
2011-05-23 10:00:00,129.0,148
2011-05-23 11:00:00,128.0,85
2011-05-23 12:00:00,120.0,77
2011-05-23 13:00:00,108.0,55
2011-05-23 14:00:00,101.0,53
2011-05-23 15:00:00,30.0,39
2011-05-23 16:00:00,30.0,34
2011-05-23 17:00:00,36.0,11
2011-05-23 18:00:00,40.0,3
2011-05-23 19:00:00,41.0,5
2011-05-23 20:00:00,70.0,33
2011-05-23 21:00:00,225.0,33
2011-05-23 22:00:00,241.0,62
2011-05-23 23:00:00,241.0,142
2011-05-24 00:00:00,239.0,215
2011-05-24 01:00:00,241.0,243
2011-05-24 02:00:00,254.0,367
2011-05-24 03:00:00,262.0,349
2011-05-24 04:00:00,227.0,292
2011-05-24 05:00:00,190.0,274
2011-05-24 06:00:00,192.0,172
2011-05-24 07:00:00,86.0,144
2011-05-24 08:00:00,122.0,79
2011-05-24 09:00:00,111.0,36
2011-05-24 10:00:00,56.0,31
2011-05-24 11:00:00,16.0,6
2011-05-24 12:00:00,15.0,11
2011-05-24 13:00:00,25.0,1
2011-05-24 14:00:00,23.0,2
2011-05-24 15:00:00,29.0,7
2011-05-24 16:00:00,78.0,46
2011-05-24 17:00:00,197.0,157
2011-05-24 18:00:00,197.0,339
2011-05-24 19:00:00,175.0,90
2011-05-24 20:00:00,252.0,124
2011-05-24 21:00:00,248.0,157
2011-05-24 22:00:00,256.0,139
2011-05-24 23:00:00,306.0,123
2011-05-25 00:00:00,227.0,143
2011-05-25 01:00:00,333.0,366
2011-05-25 02:00:00,269.0,386
2011-05-25 03:00:00,143.0,278
2011-05-25 04:00:00,127.0,173
2011-05-25 05:00:00,130.0,95
2011-05-25 06:00:00,145.0,75
2011-05-25 07:00:00,139.0,48
2011-05-25 08:00:00,29.0,22
2011-05-25 09:00:00,39.0,15
2011-05-25 10:00:00,68.0,5
2011-05-25 11:00:00,69.0,4
2011-05-25 12:00:00,44.0,38
2011-05-25 13:00:00,202.0,134
2011-05-25 14:00:00,99.0,46
2011-05-25 15:00:00,125.0,19
2011-05-25 16:00:00,184.0,38
2011-05-25 17:00:00,209.0,76
2011-05-25 18:00:00,220.0,68
2011-05-25 19:00:00,302.0,273
2011-05-25 20:00:00,311.0,267
2011-05-25 21:00:00,166.0,160
2011-05-25 22:00:00,132.0,89
2011-05-25 23:00:00,131.0,46
2011-05-26 00:00:00,62.0,26
2011-05-26 01:00:00,32.0,15
2011-05-26 02:00:00,23.0,5
2011-05-26 03:00:00,30.0,4
2011-05-26 04:00:00,54.0,13
2011-05-26 05:00:00,75.0,56
2011-05-26 06:00:00,240.0,133
2011-05-26 07:00:00,240.0,325
2011-05-26 08:00:00,240.0,165
2011-05-26 09:00:00,237.0,69
2011-05-26 10:00:00,213.0,93
2011-05-26 11:00:00,214.0,112
2011-05-26 12:00:00,214.0,117
2011-05-26 13:00:00,211.0,169
2011-05-26 14:00:00,218.0,325
2011-05-26 15:00:00,200.0,232
2011-05-26 16:00:00,82.0,102
2011-05-26 17:00:00,97.0,84
2011-05-26 18:00:00,32.0,20
2011-05-26 19:00:00,34.0,13
2011-05-26 20:00:00,34.0,7
2011-05-26 21:00:00,36.0,3
2011-05-26 22:00:00,36.0,1
2011-05-26 23:00:00,81.0,6
2011-05-27 00:00:00,81.0,64
2011-05-27 01:00:00,216.0,314
2011-05-27 02:00:00,235.0,95
2011-05-27 03:00:00,234.0,122
2011-05-27 04:00:00,232.0,153
2011-05-27 05:00:00,222.0,135
2011-05-27 06:00:00,248.0,157
2011-05-27 07:00:00,242.0,160
2011-05-27 08:00:00,240.0,213
2011-05-27 09:00:00,232.0,333
2011-05-27 10:00:00,146.0,226
2011-05-27 11:00:00,160.0,203
2011-05-27 12:00:00,127.0,108
2011-05-27 13:00:00,146.0,81
2011-05-27 14:00:00,103.0,54
2011-05-27 15:00:00,38.0,9
2011-05-27 16:00:00,67.0,13
2011-05-27 17:00:00,84.0,1
2011-05-27 18:00:00,56.0,1
2011-05-27 19:00:00,30.0,9
2011-05-27 20:00:00,140.0,113
2011-05-27 21:00:00,161.0,221
2011-05-27 22:00:00,150.0,73
2011-05-27 23:00:00,173.0,98
2011-05-28 00:00:00,171.0,15
2011-05-28 01:00:00,119.0,60
2011-05-28 02:00:00,197.0,148
2011-05-28 03:00:00,162.0,62
2011-05-28 04:00:00,58.0,53
2011-05-28 05:00:00,90.0,35
2011-05-28 06:00:00,80.0,31
2011-05-28 07:00:00,64.0,20
2011-05-28 08:00:00,57.0,17
2011-05-28 09:00:00,75.0,14
2011-05-28 10:00:00,44.0,3
2011-05-28 11:00:00,38.0,5
2011-05-28 12:00:00,44.0,13
2011-05-28 13:00:00,152.0,21
2011-05-28 14:00:00,177.0,54
2011-05-28 15:00:00,173.0,98
2011-05-28 16:00:00,150.0,133
2011-05-28 17:00:00,189.0,202
2011-05-28 18:00:00,182.0,222
2011-05-28 19:00:00,207.0,212
2011-05-28 20:00:00,190.0,201
2011-05-28 21:00:00,203.0,257
2011-05-28 22:00:00,211.0,177
2011-05-28 23:00:00,99.0,130
2011-05-29 00:00:00,115.0,75
2011-05-29 01:00:00,97.0,87
2011-05-29 02:00:00,129.0,57
2011-05-29 03:00:00,35.0,37
2011-05-29 04:00:00,70.0,36
2011-05-29 05:00:00,54.0,16
2011-05-29 06:00:00,52.0,5
2011-05-29 07:00:00,50.0,4
2011-05-29 08:00:00,166.0,10
2011-05-29 09:00:00,142.0,55
2011-05-29 10:00:00,166.0,81
2011-05-29 11:00:00,141.0,150
2011-05-29 12:00:00,157.0,202
2011-05-29 13:00:00,169.0,230
2011-05-29 14:00:00,223.0,263
2011-05-29 15:00:00,232.0,281
2011-05-29 16:00:00,276.0,297
2011-05-29 17:00:00,167.0,236
2011-05-29 18:00:00,137.0,131
2011-05-29 19:00:00,138.0,92
2011-05-29 20:00:00,103.0,57
2011-05-29 21:00:00,78.0,32
2011-05-29 22:00:00,19.0,23
2011-05-29 23:00:00,21.0,4
2011-05-30 00:00:00,15.0,9
2011-05-30 01:00:00,12.0,1
2011-05-30 02:00:00,71.0,13
2011-05-30 03:00:00,94.0,61
2011-05-30 04:00:00,214.0,314
2011-05-30 05:00:00,177.0,165
2011-05-30 06:00:00,178.0,96
2011-05-30 07:00:00,211.0,104
2011-05-30 08:00:00,215.0,134
2011-05-30 09:00:00,179.0,139
2011-05-30 10:00:00,208.0,145
2011-05-30 11:00:00,203.0,141
2011-05-30 12:00:00,242.0,235
2011-05-30 13:00:00,314.0,452
2011-05-30 14:00:00,253.0,383
2011-05-30 15:00:00,124.0,284
2011-05-30 16:00:00,156.0,166
2011-05-30 17:00:00,78.0,91
2011-05-30 18:00:00,105.0,54
2011-05-30 19:00:00,42.0,24
2011-05-30 20:00:00,128.0,14
2011-05-30 21:00:00,72.0,1
2011-05-30 22:00:00,76.0,16
2011-05-30 23:00:00,34.0,58
2011-05-31 00:00:00,216.0,226
2011-05-31 01:00:00,98.0,54
2011-05-31 02:00:00,106.0,40
2011-05-31 03:00:00,158.0,49
2011-05-31 04:00:00,243.0,92
2011-05-31 05:00:00,192.0,106
2011-05-31 06:00:00,183.0,44
2011-05-31 07:00:00,198.0,78
2011-05-31 08:00:00,201.0,99
2011-05-31 09:00:00,194.0,291
2011-05-31 10:00:00,89.0,130
2011-05-31 11:00:00,104.0,103
2011-05-31 12:00:00,80.0,84
2011-05-31 13:00:00,95.0,54
2011-05-31 14:00:00,47.0,15
2011-05-31 15:00:00,48.0,1
2011-05-31 16:00:00,49.0,2
2011-05-31 17:00:00,28.0,2
2011-05-31 18:00:00,28.0,3
2011-05-31 19:00:00,33.0,5
2011-05-31 20:00:00,50.0,34
2011-05-31 21:00:00,60.0,70
2011-05-31 22:00:00,134.0,65
2011-05-31 23:00:00,117.0,46
2011-06-20 00:00:00,151.0,95
2011-06-20 01:00:00,127.0,61
2011-06-20 02:00:00,164.0,106
2011-06-20 03:00:00,117.0,81
2011-06-20 04:00:00,146.0,175
2011-06-20 05:00:00,178.0,126
2011-06-20 06:00:00,125.0,117
2011-06-20 07:00:00,130.0,99
2011-06-20 08:00:00,82.0,62
2011-06-20 09:00:00,11.0,21
2011-06-20 10:00:00,17.0,10
2011-06-20 11:00:00,23.0,2
2011-06-20 12:00:00,17.0,9
2011-06-20 13:00:00,92.0,14
2011-06-20 14:00:00,80.0,70
2011-06-20 15:00:00,213.0,193
2011-06-20 16:00:00,213.0,337
2011-06-20 17:00:00,213.0,170
2011-06-20 18:00:00,213.0,89
2011-06-20 19:00:00,225.0,145
2011-06-20 20:00:00,224.0,159
2011-06-20 21:00:00,221.0,137
2011-06-20 22:00:00,223.0,142
2011-06-20 23:00:00,246.0,388
2011-06-21 00:00:00,160.0,259
2011-06-21 01:00:00,160.0,169
2011-06-21 02:00:00,84.0,145
2011-06-21 03:00:00,73.0,104
2011-06-21 04:00:00,85.0,47
2011-06-21 05:00:00,68.0,15
2011-06-21 06:00:00,68.0,18
2011-06-21 07:00:00,68.0,3
2011-06-21 08:00:00,75.0,3
2011-06-21 09:00:00,63.0,13
2011-06-21 10:00:00,63.0,47
2011-06-21 11:00:00,152.0,149
2011-06-21 12:00:00,164.0,300
2011-06-21 13:00:00,176.0,178
2011-06-21 14:00:00,184.0,122
2011-06-21 15:00:00,194.0,136
2011-06-21 16:00:00,226.0,200
2011-06-21 17:00:00,227.0,162
2011-06-21 18:00:00,227.0,243
2011-06-21 19:00:00,274.0,331
2011-06-21 20:00:00,205.0,263
2011-06-21 21:00:00,129.0,209
2011-06-21 22:00:00,124.0,118
2011-06-21 23:00:00,124.0,102
2011-06-22 00:00:00,105.0,80
2011-06-22 01:00:00,114.0,64
2011-06-22 02:00:00,68.0,33
2011-06-22 03:00:00,60.0,24
2011-06-22 04:00:00,72.0,14
2011-06-22 05:00:00,77.0,5
2011-06-22 06:00:00,51.0,10
2011-06-22 07:00:00,157.0,21
2011-06-22 08:00:00,156.0,45
2011-06-22 09:00:00,102.0,29
2011-06-22 10:00:00,69.0,22
2011-06-22 11:00:00,110.0,31
2011-06-22 12:00:00,147.0,58
2011-06-22 13:00:00,78.0,63
2011-06-22 14:00:00,90.0,78
2011-06-22 15:00:00,73.0,33
2011-06-22 16:00:00,82.0,15
2011-06-22 17:00:00,176.0,38
2011-06-22 18:00:00,185.0,71
2011-06-22 19:00:00,102.0,53
2011-06-22 20:00:00,104.0,14
2011-06-22 21:00:00,103.0,35
2011-06-22 22:00:00,49.0,33
2011-06-22 23:00:00,62.0,31
2011-06-23 00:00:00,68.0,25
2011-06-23 01:00:00,66.0,7
2011-06-23 02:00:00,107.0,8
2011-06-23 03:00:00,277.0,16
2011-06-23 04:00:00,211.0,43
2011-06-23 05:00:00,222.0,102
2011-06-23 06:00:00,228.0,211
2011-06-23 07:00:00,242.0,354
2011-06-23 08:00:00,242.0,343
2011-06-23 09:00:00,260.0,361
2011-06-23 10:00:00,260.0,388
2011-06-23 11:00:00,275.0,277
2011-06-23 12:00:00,275.0,210
2011-06-23 13:00:00,150.0,141
2011-06-23 14:00:00,157.0,83
2011-06-23 15:00:00,109.0,70
2011-06-23 16:00:00,104.0,56
2011-06-23 17:00:00,24.0,19
2011-06-23 18:00:00,20.0,16
2011-06-23 19:00:00,29.0,7
2011-06-23 20:00:00,38.0,6
2011-06-23 21:00:00,226.0,168
2011-06-23 22:00:00,229.0,297
2011-06-23 23:00:00,198.0,169
2011-06-24 00:00:00,197.0,109
2011-06-24 01:00:00,176.0,169
2011-06-24 02:00:00,187.0,144
2011-06-24 03:00:00,193.0,176
2011-06-24 04:00:00,193.0,205
2011-06-24 05:00:00,243.0,362
2011-06-24 06:00:00,253.0,286
2011-06-24 07:00:00,136.0,165
2011-06-24 08:00:00,93.0,90
2011-06-24 09:00:00,73.0,46
2011-06-24 10:00:00,26.0,7
2011-06-24 11:00:00,12.0,13
2011-06-24 12:00:00,56.0,18
2011-06-24 13:00:00,181.0,188
2011-06-24 14:00:00,201.0,351
2011-06-24 15:00:00,190.0,162
2011-06-24 16:00:00,185.0,75
2011-06-24 17:00:00,201.0,72
2011-06-24 18:00:00,220.0,103
2011-06-24 19:00:00,185.0,107
2011-06-24 20:00:00,207.0,127
2011-06-24 21:00:00,262.0,192
2011-06-24 22:00:00,239.0,411
2011-06-24 23:00:00,240.0,421
2011-06-25 00:00:00,114.0,122
2011-06-25 01:00:00,137.0,112
2011-06-25 02:00:00,84.0,52
2011-06-25 03:00:00,70.0,96
2011-06-25 04:00:00,58.0,59
2011-06-25 05:00:00,37.0,23
2011-06-25 06:00:00,38.0,17
2011-06-25 07:00:00,62.0,10
2011-06-25 08:00:00,147.0,33
2011-06-25 09:00:00,195.0,141
2011-06-25 10:00:00,174.0,264
2011-06-25 11:00:00,220.0,250
2011-06-25 12:00:00,177.0,214
2011-06-25 13:00:00,198.0,196
2011-06-25 14:00:00,208.0,159
2011-06-25 15:00:00,191.0,178
2011-06-25 16:00:00,103.0,121
2011-06-25 17:00:00,97.0,105
2011-06-25 18:00:00,92.0,100
2011-06-25 19:00:00,100.0,146
2011-06-25 20:00:00,23.0,114
2011-06-25 21:00:00,29.0,35
2011-06-25 22:00:00,32.0,16
2011-06-25 23:00:00,23.0,17
2011-06-26 00:00:00,81.0,20
2011-06-26 01:00:00,154.0,62
2011-06-26 02:00:00,196.0,209
2011-06-26 03:00:00,228.0,371
2011-06-26 04:00:00,195.0,172
2011-06-26 05:00:00,184.0,108
2011-06-26 06:00:00,211.0,187
2011-06-26 07:00:00,259.0,181
2011-06-26 08:00:00,250.0,155
2011-06-26 09:00:00,264.0,269
2011-06-26 10:00:00,318.0,537
2011-06-26 11:00:00,189.0,314
2011-06-26 12:00:00,160.0,218
2011-06-26 13:00:00,113.0,232
2011-06-26 14:00:00,151.0,64
2011-06-26 15:00:00,63.0,16
2011-06-26 16:00:00,71.0,14
2011-06-26 17:00:00,40.0,4
2011-06-26 18:00:00,61.0,14
2011-06-26 19:00:00,245.0,109
2011-06-26 20:00:00,200.0,265
2011-06-26 21:00:00,225.0,459
2011-06-26 22:00:00,202.0,186
2011-06-26 23:00:00,206.0,127
2011-06-27 00:00:00,217.0,140
2011-06-27 01:00:00,214.0,217
2011-06-27 02:00:00,188.0,194
2011-06-27 03:00:00,220.0,154
2011-06-27 04:00:00,266.0,271
2011-06-27 05:00:00,341.0,517
2011-06-27 06:00:00,295.0,544
